om,yr,mo,dy,date,time,tz,st,stf,stn,loss,slat,slon
549,2007,5,5,5/5/2007,20:42:00,3,KS,20,106,0.035,38.49,-98.44
550,2007,5,5,5/5/2007,20:50:00,3,KS,20,107,0,38.19,-98.76
551,2007,5,5,5/5/2007,21:15:00,3,NE,31,33,0,41.78,-98.18
552,2007,5,5,5/5/2007,21:34:00,3,KS,20,108,0,39.17,-96.39
553,2007,5,5,5/5/2007,21:50:00,3,OK,40,21,0.315,36.12,-99.48
554,2007,5,5,5/5/2007,21:51:00,3,KS,20,109,0.125,38.89,-98.05
555,2007,5,5,5/5/2007,22:32:00,3,KS,20,110,0,38.99,-97.6
556,2007,5,5,5/5/2007,22:39:00,3,KS,20,111,0,39.07,-97.6
557,2007,5,5,5/5/2007,22:40:00,3,TX,48,123,0.047,35.48,-101.03
558,2007,5,5,5/5/2007,23:01:00,3,KS,20,112,0,39.28,-97.53
559,2007,5,5,5/5/2007,23:50:00,3,KS,20,113,0,39.74,-97.18
560,2007,5,6,5/6/2007,1:21:00,3,IA,19,8,0,40.94,-95.18
561,2007,5,6,5/6/2007,1:40:00,3,IA,19,9,1,41.18,-94.98
562,2007,5,6,5/6/2007,3:37:00,3,IA,19,10,0.05,41.81,-94.57
563,2007,5,6,5/6/2007,3:45:00,3,IA,19,11,0.075,41.06,-94.09
564,2007,5,6,5/6/2007,9:20:00,3,KS,20,114,0,37.2,-98.19
565,2007,5,6,5/6/2007,15:27:00,3,KS,20,115,0,37.08,-98.68
566,2007,5,6,5/6/2007,15:33:00,3,KS,20,116,0,37.12,-98.67
567,2007,5,6,5/6/2007,15:40:00,3,KS,20,117,0,37.28,-98.68
568,2007,5,6,5/6/2007,16:10:00,3,TX,48,124,0,31.9,-100.4
569,2007,5,6,5/6/2007,16:30:00,3,KS,20,118,0,37.83,-98.32
570,2007,5,6,5/6/2007,17:00:00,3,KS,20,119,0,38.07,-98.07
571,2007,5,6,5/6/2007,17:00:00,3,FL,12,17,0,26.11,-80.55
572,2007,5,6,5/6/2007,17:42:00,3,TX,48,125,0,31.27,-100.97
573,2007,5,6,5/6/2007,18:50:00,3,NE,31,34,0,40.03,-97.02
574,2007,5,6,5/6/2007,20:23:00,3,OK,40,22,0.04,35.24,-96.65
575,2007,5,6,5/6/2007,20:38:00,3,OK,40,23,0.015,35.35,-96.64
576,2007,5,7,5/7/2007,1:32:00,3,OK,40,24,0.025,35.51,-97.48
577,2007,5,7,5/7/2007,2:15:00,3,OK,40,25,0.008,35.37,-97.08
578,2007,5,8,5/8/2007,15:11:00,3,TX,48,126,0,32.8,-99.47
579,2007,5,8,5/8/2007,16:30:00,3,TX,48,127,0.01,33.09,-99.71
580,2007,5,8,5/8/2007,16:54:00,3,TX,48,128,0,33.25,-99.26
581,2007,5,8,5/8/2007,19:15:00,3,OK,40,26,0,34.83,-98.4
582,2007,5,8,5/8/2007,21:54:00,3,OK,40,27,0.07,35.29,-97.96
583,2007,5,8,5/8/2007,22:26:00,3,OK,40,28,0.1,35.38,-97.97
584,2007,5,8,5/8/2007,22:43:00,3,OK,40,29,3,35.5,-97.95
585,2007,5,8,5/8/2007,23:08:00,3,OK,40,30,0,35.62,-97.83
586,2007,5,8,5/8/2007,23:21:00,3,OK,40,31,0.025,35.69,-97.77
587,2007,5,9,5/9/2007,14:48:00,3,TX,48,129,0,30.64,-100.81
588,2007,5,9,5/9/2007,15:04:00,3,TX,48,130,0,33.06,-99.18
589,2007,5,9,5/9/2007,17:12:00,3,TX,48,131,0,30.98,-99.62
590,2007,5,10,5/10/2007,13:05:00,3,PA,42,3,0.015,41.77,-75.98
591,2007,5,10,5/10/2007,15:30:00,3,KS,20,120,0,37.14,-97.5
592,2007,5,10,5/10/2007,16:15:00,3,KS,20,121,0,37.82,-96.12
593,2007,5,14,5/14/2007,17:25:00,3,KS,20,122,0,39.56,-100.05
594,2007,5,14,5/14/2007,18:28:00,3,CO,8,30,0,40.09,-104.81
595,2007,5,14,5/14/2007,21:37:00,3,CO,8,31,0,38.15,-102.33
596,2007,5,14,5/14/2007,21:50:00,3,CO,8,32,0,38.01,-102.62
597,2007,5,14,5/14/2007,22:10:00,3,CO,8,33,0,38.15,-102.32
598,2007,5,15,5/15/2007,14:45:00,3,IN,18,7,0.013,41.68,-86.51
599,2007,5,15,5/15/2007,19:35:00,3,IN,18,8,0.1,38.93,-85.72
600,2007,5,15,5/15/2007,21:05:00,3,OH,39,6,0.02,39.95,-83.76
601,2007,5,16,5/16/2007,14:08:00,3,CT,9,1,0,41.4,-73.35
602,2007,5,16,5/16/2007,16:52:00,3,IL,17,10,0.05,42.03,-88.08
603,2007,5,17,5/17/2007,15:29:00,3,WY,56,1,0,42.27,-105
604,2007,5,17,5/17/2007,15:41:00,3,FL,12,18,0,27.33,-82.42
605,2007,5,18,5/18/2007,17:52:00,3,ND,38,1,0,47.26,-98.13
606,2007,5,18,5/18/2007,18:00:00,3,ND,38,2,0,47.22,-98.01
607,2007,5,18,5/18/2007,19:50:00,3,ND,38,3,0,46.95,-97.96
608,2007,5,20,5/20/2007,19:12:00,3,WY,56,2,0,44.1,-105.74
609,2007,5,21,5/21/2007,18:15:00,3,ND,38,4,0,46.86,-101.77
610,2007,5,21,5/21/2007,18:22:00,3,ND,38,5,0,46.88,-101.63
611,2007,5,22,5/22/2007,17:48:00,3,KS,20,123,0,39.31,-100.02
612,2007,5,22,5/22/2007,17:49:00,3,KS,20,124,0,38.93,-101.97
613,2007,5,22,5/22/2007,18:10:00,3,KS,20,125,0,39.29,-99.96
614,2007,5,22,5/22/2007,19:02:00,3,KS,20,126,0,39.13,-100.94
615,2007,5,22,5/22/2007,19:18:00,3,KS,20,127,0,39.08,-99.8
616,2007,5,22,5/22/2007,19:23:00,3,KS,20,128,0,39.18,-100.67
617,2007,5,22,5/22/2007,20:56:00,3,KS,20,129,0,38.95,-99.32
618,2007,5,23,5/23/2007,15:10:00,3,MN,27,1,0,44.37,-92.96
619,2007,5,23,5/23/2007,15:28:00,3,TX,48,132,0,35.91,-100.89
620,2007,5,23,5/23/2007,16:25:00,3,TX,48,133,0,36.09,-100.64
621,2007,5,23,5/23/2007,16:39:00,3,TX,48,134,0,36.16,-100.68
622,2007,5,23,5/23/2007,16:56:00,3,TX,48,135,0.006,36.07,-100.47
623,2007,5,23,5/23/2007,17:14:00,3,TX,48,136,0,36.11,-100.34
625,2007,5,23,5/23/2007,17:40:00,3,TX,48,137,0,36.12,-100.37
624,2007,5,23,5/23/2007,17:40:00,3,KS,20,130,0,37.8,-99.31
626,2007,5,23,5/23/2007,17:42:00,3,KS,20,131,0,37.86,-99.41
627,2007,5,23,5/23/2007,18:39:00,3,TX,48,138,0,36.37,-100.4
628,2007,5,23,5/23/2007,19:15:00,3,TX,48,139,0,35.98,-101.25
629,2007,5,23,5/23/2007,19:17:00,3,TX,48,140,0,35.96,-101.27
630,2007,5,23,5/23/2007,20:28:00,3,TX,48,141,0,36.04,-101.05
631,2007,5,23,5/23/2007,20:43:00,3,TX,48,142,0.009,36.05,-100.42
632,2007,5,23,5/23/2007,21:40:00,3,TX,48,143,0.023,36.18,-100.53
633,2007,5,23,5/23/2007,21:55:00,3,TX,48,144,0.013,36.2,-100.31
634,2007,5,23,5/23/2007,22:11:00,3,TX,48,145,0.036,36.31,-100.32
635,2007,5,25,5/25/2007,13:53:00,3,IL,17,11,0,39.37,-87.98
636,2007,5,25,5/25/2007,16:00:00,3,TX,48,146,0.05,31.11,-97.71
637,2007,5,25,5/25/2007,16:26:00,3,ND,38,6,0,46.13,-100.93
638,2007,5,26,5/26/2007,13:10:00,3,MN,27,2,0,47.48,-94.06
639,2007,5,26,5/26/2007,15:43:00,3,IA,19,12,0.001,42.59,-91
640,2007,5,26,5/26/2007,15:44:00,3,WI,55,2,0,45.51,-92.49
641,2007,5,26,5/26/2007,17:15:00,3,WI,55,3,0,42.62,-90.46
642,2007,5,26,5/26/2007,17:50:00,3,KS,20,132,0,39.97,-96.18
643,2007,5,27,5/27/2007,15:35:00,3,NE,31,35,0.01,41.2,-102.65
644,2007,5,28,5/28/2007,11:00:00,3,CT,9,2,0,41.98,-72.45
645,2007,5,28,5/28/2007,16:47:00,3,WY,56,3,0,43.66,-105.65
646,2007,5,29,5/29/2007,15:27:00,3,CO,8,34,0,39.21,-104.17
647,2007,5,29,5/29/2007,16:00:00,3,CO,8,35,0,39.27,-103.76
648,2007,5,29,5/29/2007,16:21:00,3,CO,8,36,0,40.08,-102.67
649,2007,5,29,5/29/2007,16:58:00,3,CO,8,37,0,40.07,-102.22
650,2007,5,30,5/30/2007,16:30:00,3,ND,38,7,0,47.03,-97.42
651,2007,5,30,5/30/2007,16:50:00,3,ND,38,8,0,47.14,-97.58
652,2007,5,31,5/31/2007,14:10:00,3,KS,20,133,0,39.83,-99.59
653,2007,5,31,5/31/2007,17:55:00,3,OK,40,32,0,36.86,-102.23
654,2007,5,31,5/31/2007,18:11:00,3,OK,40,33,0,36.91,-102.04
655,2007,5,31,5/31/2007,18:42:00,3,OK,40,34,0,36.87,-101.93
656,2007,5,31,5/31/2007,18:49:00,3,OK,40,35,0,36.83,-101.82
657,2007,5,31,5/31/2007,18:58:00,3,OK,40,36,0,36.81,-101.65
658,2007,5,31,5/31/2007,19:06:00,3,OK,40,37,0.018,36.81,-101.75
659,2007,5,31,5/31/2007,19:18:00,3,TX,48,147,0,33.84,-101.6
660,2007,5,31,5/31/2007,19:24:00,3,OK,40,38,0,36.71,-101.56
661,2007,5,31,5/31/2007,19:25:00,3,KS,20,134,0,38.59,-99.38
662,2007,5,31,5/31/2007,19:27:00,3,TX,48,148,0,33.83,-101.51
663,2007,6,1,6/1/2007,10:55:00,3,FL,12,19,0.02,24.66,-81.52
664,2007,6,1,6/1/2007,11:07:00,3,IA,19,13,16,41.27,-91.19
665,2007,6,1,6/1/2007,11:44:00,3,IA,19,14,0,41.68,-91.06
666,2007,6,1,6/1/2007,13:28:00,3,IA,19,15,3.25,42.21,-90.43
666,2007,6,1,6/1/2007,13:28:00,3,IA,19,15,3.25,42.21,-90.43
666,2007,6,1,6/1/2007,13:38:00,3,IL,17,12,0,42.25,-90.4
667,2007,6,1,6/1/2007,14:15:00,3,IL,17,13,0,42.45,-90.25
668,2007,6,1,6/1/2007,14:17:00,3,WI,55,4,0,42.52,-90.22
669,2007,6,1,6/1/2007,14:31:00,3,WI,55,5,0,42.58,-90.17
670,2007,6,1,6/1/2007,17:30:00,3,IA,19,16,0,42.32,-93.62
671,2007,6,1,6/1/2007,18:25:00,3,TX,48,149,0,32.72,-102.39
672,2007,6,1,6/1/2007,19:45:00,3,FL,12,20,0.02,25.57,-80.35
673,2007,6,2,6/2/2007,13:19:00,3,WI,55,6,0,43.29,-88.19
674,2007,6,2,6/2/2007,17:35:00,3,MN,27,3,0,44.36,-95.62
675,2007,6,2,6/2/2007,18:55:00,3,TX,48,150,0,34.47,-102.41
676,2007,6,2,6/2/2007,19:15:00,3,TX,48,151,0,34.38,-102.4
677,2007,6,2,6/2/2007,19:45:00,3,IL,17,14,0.005,40.32,-91.44
678,2007,6,2,6/2/2007,20:14:00,3,TX,48,152,0,34.16,-102.36
679,2007,6,2,6/2/2007,21:34:00,3,TX,48,153,0,33,-101.3
680,2007,6,2,6/2/2007,21:35:00,3,TX,48,154,0,33.85,-102.32
681,2007,6,2,6/2/2007,22:03:00,3,TX,48,155,0.015,33.58,-102.4
682,2007,6,2,6/2/2007,23:40:00,3,TX,48,156,0,32.85,-102.39
683,2007,6,3,6/3/2007,11:47:00,3,IL,17,15,0,41.05,-88.1
684,2007,6,3,6/3/2007,13:10:00,3,WI,55,7,0.025,43.34,-88.07
685,2007,6,3,6/3/2007,13:40:00,3,TX,48,157,0,32.32,-102.48
686,2007,6,3,6/3/2007,14:22:00,3,WI,55,8,0.001,42.66,-90.69
687,2007,6,3,6/3/2007,14:30:00,3,NM,35,14,0,36.13,-105.11
688,2007,6,3,6/3/2007,14:30:00,3,WI,55,9,0.001,42.68,-90.72
689,2007,6,3,6/3/2007,14:40:00,3,WI,55,10,0,42.65,-90.68
690,2007,6,3,6/3/2007,15:36:00,3,TX,48,158,0,31.85,-102.95
691,2007,6,3,6/3/2007,15:48:00,3,TX,48,159,0,31.92,-102.78
692,2007,6,3,6/3/2007,17:18:00,3,NM,35,15,0,33.97,-103.67
693,2007,6,3,6/3/2007,17:38:00,3,TX,48,160,0,31.86,-103.6
694,2007,6,3,6/3/2007,17:43:00,3,NM,35,16,0,33.85,-103.42
695,2007,6,3,6/3/2007,18:11:00,3,WI,55,11,0,44.76,-88.57
696,2007,6,4,6/4/2007,16:30:00,3,IN,18,9,0.05,39.4,-87.1
697,2007,6,4,6/4/2007,17:00:00,3,NM,35,17,0.005,33.68,-105.42
698,2007,6,6,6/6/2007,14:35:00,3,WY,56,4,0,44.16,-105.6
699,2007,6,6,6/6/2007,14:54:00,3,WY,56,5,0,44.17,-105.24
700,2007,6,6,6/6/2007,15:10:00,3,SD,46,30,0.025,43.29,-102.2
701,2007,6,6,6/6/2007,16:49:00,3,SD,46,31,0,43.66,-101.76
702,2007,6,6,6/6/2007,20:20:00,3,NE,31,36,0,41.53,-100.06
703,2007,6,7,6/7/2007,11:48:00,3,IA,19,17,0,41.24,-93.15
704,2007,6,7,6/7/2007,12:25:00,3,MN,27,4,0,46.26,-96.37
705,2007,6,7,6/7/2007,12:41:00,3,MN,27,5,0,46.37,-96.15
706,2007,6,7,6/7/2007,13:10:00,3,MN,27,6,0,46.57,-96
707,2007,6,7,6/7/2007,13:35:00,3,IA,19,18,0,40.78,-93.05
708,2007,6,7,6/7/2007,15:01:00,3,WI,55,12,0.343,44.78,-89.48
709,2007,6,7,6/7/2007,15:20:00,3,FL,12,21,0.008,26.72,-81.45
710,2007,6,7,6/7/2007,15:26:00,3,WI,55,13,0,44.37,-89.87
711,2007,6,7,6/7/2007,15:31:00,3,WI,55,14,15.401,45.01,-89
712,2007,6,7,6/7/2007,16:37:00,3,WI,55,15,0.012,45.45,-87.99
713,2007,6,7,6/7/2007,16:47:00,3,MI,26,2,0.02,45.52,-87.78
714,2007,6,7,6/7/2007,17:16:00,3,WI,55,16,0.008,45.1,-87.89
715,2007,6,9,6/9/2007,15:27:00,3,NM,35,18,0,35.47,-106.32
717,2007,6,9,6/9/2007,16:10:00,3,NM,35,20,0,35.46,-105.17
718,2007,6,10,6/10/2007,16:08:00,3,MO,29,13,0,37.49,-94.28
719,2007,6,10,6/10/2007,16:25:00,3,KS,20,135,0,37.3,-94.81
720,2007,6,11,6/11/2007,13:52:00,3,SC,45,15,0.035,34.48,-81.13
721,2007,6,11,6/11/2007,16:44:00,3,ND,38,9,0.075,48.71,-103.61
722,2007,6,11,6/11/2007,16:45:00,3,ND,38,10,0,48.92,-103.3
723,2007,6,12,6/12/2007,9:24:00,3,FL,12,22,0,29.71,-81.23
724,2007,6,12,6/12/2007,13:43:00,3,ND,38,11,0,47.71,-101.37
725,2007,6,12,6/12/2007,14:30:00,3,ND,38,12,0,48.09,-101.05
726,2007,6,13,6/13/2007,12:01:00,3,FL,12,23,0,30.22,-81.67
727,2007,6,13,6/13/2007,15:10:00,3,MD,24,1,0,39.56,-76.73
728,2007,6,13,6/13/2007,17:31:00,3,OK,40,39,0,36.35,-98.57
729,2007,6,13,6/13/2007,17:34:00,3,OK,40,40,0,36.35,-98.57
730,2007,6,13,6/13/2007,17:42:00,3,OK,40,41,0,36.35,-98.57
731,2007,6,13,6/13/2007,19:06:00,3,OK,40,42,0,35.92,-98.61
732,2007,6,14,6/14/2007,16:18:00,3,MN,27,7,0,47.67,-95.4
733,2007,6,14,6/14/2007,16:55:00,3,MN,27,8,0,47.88,-95.02
734,2007,6,15,6/15/2007,17:33:00,3,FL,12,24,0,25.68,-80.26
735,2007,6,15,6/15/2007,21:40:00,3,TX,48,161,0.07,30.6,-101.25
736,2007,6,16,6/16/2007,17:31:00,3,MT,30,1,0,46.96,-110.58
737,2007,6,16,6/16/2007,20:00:00,3,SD,46,32,0,44.49,-103.75
738,2007,6,16,6/16/2007,23:25:00,3,ND,38,13,0,46.68,-100.11
739,2007,6,16,6/16/2007,23:57:00,3,ND,38,14,0,46.87,-100.21
740,2007,6,17,6/17/2007,3:30:00,3,ND,38,15,0,46.65,-97.63
741,2007,6,17,6/17/2007,15:11:00,3,MN,27,9,0,47.76,-96.67
742,2007,6,17,6/17/2007,17:15:00,3,TX,48,162,0.2,31.09,-97.98
743,2007,6,17,6/17/2007,19:40:00,3,SD,46,33,0,45.36,-99.83
744,2007,6,17,6/17/2007,19:42:00,3,SD,46,34,0,45.42,-99.72
745,2007,6,17,6/17/2007,19:47:00,3,SD,46,35,0,45.49,-99.73
746,2007,6,17,6/17/2007,19:50:00,3,SD,46,36,0,45.4,-100.22
747,2007,6,17,6/17/2007,20:50:00,3,ND,38,16,0,48.17,-97.99
748,2007,6,18,6/18/2007,7:20:00,3,FL,12,25,0,25.8,-80.12
749,2007,6,18,6/18/2007,18:00:00,3,MO,29,14,0,37.02,-93.21
750,2007,6,18,6/18/2007,19:07:00,3,FL,12,26,0,29.1,-82.01
751,2007,6,18,6/18/2007,23:34:00,3,LA,22,17,0.7,32.8,-91.18
752,2007,6,19,6/19/2007,12:00:00,3,AL,1,31,0,34.59,-87.09
753,2007,6,19,6/19/2007,13:35:00,3,KS,20,136,0,39.32,-100.26
754,2007,6,19,6/19/2007,13:55:00,3,CO,8,38,0,37.41,-102.92
755,2007,6,19,6/19/2007,14:50:00,3,PA,42,4,0,41.21,-76.79
756,2007,6,19,6/19/2007,17:55:00,3,LA,22,18,0,30.22,-91.1
757,2007,6,19,6/19/2007,20:06:00,3,KS,20,137,0,37.14,-101.35
758,2007,6,19,6/19/2007,20:38:00,3,OK,40,43,0,36.88,-101.01
759,2007,6,20,6/20/2007,10:35:00,3,AR,5,15,0.075,35.49,-94.41
760,2007,6,20,6/20/2007,14:05:00,3,TX,48,163,0,31.13,-105.25
761,2007,6,21,6/21/2007,13:46:00,3,NY,36,1,0.01,42.67,-76.68
762,2007,6,21,6/21/2007,14:51:00,3,IA,19,19,0,42.63,-92.92
763,2007,6,21,6/21/2007,14:55:00,3,IA,19,20,0,42.7,-93.8
764,2007,6,21,6/21/2007,15:24:00,3,IA,19,21,0,42.71,-92.64
765,2007,6,21,6/21/2007,15:58:00,3,IA,19,22,0,41.96,-93.69
766,2007,6,21,6/21/2007,16:22:00,3,IA,19,23,0,42.5,-92.41
767,2007,6,21,6/21/2007,19:05:00,3,NE,31,37,0,42.71,-101.04
768,2007,6,21,6/21/2007,19:15:00,3,NE,31,38,0.075,42.97,-101.25
769,2007,6,22,6/22/2007,0:19:00,3,MN,27,10,0.005,43.62,-96.39
770,2007,6,22,6/22/2007,15:35:00,3,IA,19,24,0.7,41.49,-93.78
771,2007,6,22,6/22/2007,15:40:00,3,IA,19,25,0.3,41.49,-93.69
772,2007,6,22,6/22/2007,18:04:00,3,IA,19,26,0.001,40.78,-91.52
773,2007,6,22,6/22/2007,18:30:00,3,ND,38,17,0.1,48.49,-100.72
774,2007,6,24,6/24/2007,11:58:00,3,FL,12,27,0.003,24.7,-81.09
775,2007,6,24,6/24/2007,19:53:00,3,MN,27,11,0,48.8,-96.18
776,2007,6,24,6/24/2007,20:26:00,3,MN,27,12,0,48.85,-95.92
777,2007,6,24,6/24/2007,20:59:00,3,MN,27,13,0,48.89,-95.47
778,2007,6,24,6/24/2007,21:35:00,3,MN,27,14,0,49.33,-95
779,2007,6,25,6/25/2007,14:47:00,3,NM,35,21,0,32.92,-105.72
780,2007,6,25,6/25/2007,20:25:00,3,TX,48,164,0.05,31.43,-97.42
781,2007,6,25,6/25/2007,23:15:00,3,TX,48,165,0.05,33.27,-97.55
782,2007,6,26,6/26/2007,17:00:00,3,TX,48,166,0.06,32.58,-96.95
783,2007,6,26,6/26/2007,17:40:00,3,TX,48,167,0.015,32.39,-97.12
784,2007,6,27,6/27/2007,15:26:00,3,CO,8,39,0,39.07,-105.16
785,2007,6,27,6/27/2007,16:35:00,3,WV,54,1,0.008,38.88,-81.94
786,2007,6,29,6/29/2007,16:10:00,3,CO,8,40,0,38.04,-105.47
787,2007,6,29,6/29/2007,19:49:00,3,ID,16,1,0,46.48,-115.94
788,2007,6,30,6/30/2007,12:40:00,3,MO,29,15,0.005,37.46,-93.58
789,2007,6,30,6/30/2007,14:25:00,3,MO,29,16,0,37,-93.23
790,2007,6,30,6/30/2007,16:40:00,3,MO,29,17,0,37.34,-92.91
791,2007,7,2,7/2/2007,16:30:00,3,FL,12,28,0,26.71,-80.25
792,2007,7,3,7/3/2007,8:37:00,3,TX,48,168,0,30.75,-95.14
793,2007,7,3,7/3/2007,15:14:00,3,CO,8,41,0,39.38,-103.11
794,2007,7,3,7/3/2007,15:21:00,3,CO,8,42,0,39.47,-102.88
795,2007,7,3,7/3/2007,15:31:00,3,CO,8,43,0,39.42,-102.94
796,2007,7,3,7/3/2007,15:36:00,3,CO,8,44,0,39.39,-102.93
797,2007,7,3,7/3/2007,15:45:00,3,CO,8,45,0,39.39,-102.93
798,2007,7,3,7/3/2007,15:45:00,3,CO,8,46,0,39.39,-102.93
799,2007,7,3,7/3/2007,15:49:00,3,CO,8,47,0,39.4,-102.47
800,2007,7,3,7/3/2007,15:57:00,3,CO,8,48,0.015,39.37,-102.92
801,2007,7,3,7/3/2007,15:57:00,3,CO,8,49,0.015,39.37,-102.92
802,2007,7,3,7/3/2007,16:08:00,3,CO,8,50,0,39.36,-102.35
803,2007,7,3,7/3/2007,16:29:00,3,CO,8,51,0,39.3,-102.94
804,2007,7,3,7/3/2007,20:05:00,3,IA,19,27,0,42.51,-94.79
805,2007,7,3,7/3/2007,21:03:00,3,CO,8,52,0,38.02,-103.28
806,2007,7,5,7/5/2007,17:05:00,3,TX,48,169,0.03,29.26,-94.94
807,2007,7,6,7/6/2007,16:50:00,3,TX,48,170,0.015,29.37,-95.08
808,2007,7,6,7/6/2007,17:20:00,3,LA,22,19,0,30.03,-90.72
809,2007,7,7,7/7/2007,9:08:00,3,MS,28,20,0.02,32.42,-89.11
810,2007,7,7,7/7/2007,15:33:00,3,FL,12,29,0.03,29.14,-81.99
811,2007,7,7,7/7/2007,16:40:00,3,TX,48,171,0.02,27.73,-97.45
812,2007,7,9,7/9/2007,14:15:00,3,MI,26,3,0.015,44.02,-83.93
813,2007,7,9,7/9/2007,15:15:00,3,OK,40,44,0.1,35.5,-95.25
814,2007,7,9,7/9/2007,18:25:00,3,ND,38,18,0.08,47.58,-101.83
815,2007,7,10,7/10/2007,17:15:00,3,MI,26,4,0.004,44.87,-85.28
816,2007,7,11,7/11/2007,15:14:00,3,SC,45,16,0.01,33.97,-79.82
817,2007,7,11,7/11/2007,16:40:00,3,SC,45,17,0.001,33.88,-79.13
818,2007,7,11,7/11/2007,17:00:00,3,NC,37,3,0.25,35.63,-77.07
819,2007,7,12,7/12/2007,15:43:00,3,CO,8,53,0,40.58,-104.7
820,2007,7,12,7/12/2007,16:15:00,3,NE,31,39,0,41.22,-101.2
821,2007,7,13,7/13/2007,18:18:00,3,NE,31,40,0,41.07,-101.13
822,2007,7,14,7/14/2007,11:56:00,3,FL,12,30,0,30.38,-81.42
823,2007,7,14,7/14/2007,18:00:00,3,KS,20,138,0,39.75,-94.88
824,2007,7,15,7/15/2007,1:30:00,3,TX,48,172,0.05,29.5,-98.41
825,2007,7,15,7/15/2007,6:06:00,3,NC,37,4,0,35.61,-75.46
826,2007,7,15,7/15/2007,16:08:00,3,ME,23,1,0,47.2,-68.21
827,2007,7,15,7/15/2007,18:16:00,3,ND,38,19,0.25,46.84,-97.45
828,2007,7,15,7/15/2007,18:25:00,3,ND,38,20,0.5,46.73,-97.42
829,2007,7,15,7/15/2007,18:46:00,3,ND,38,21,1,46.51,-97.38
830,2007,7,15,7/15/2007,20:19:00,3,ND,38,22,1,46.93,-97.67
831,2007,7,15,7/15/2007,20:20:00,3,ND,38,23,2.5,46.93,-97.61
832,2007,7,15,7/15/2007,21:30:00,3,ND,38,24,0.5,46.49,-98.7
833,2007,7,15,7/15/2007,21:37:00,3,ND,38,25,0,46.1,-97.68
834,2007,7,15,7/15/2007,22:18:00,3,SD,46,37,0,45.92,-98.64
835,2007,7,16,7/16/2007,7:00:00,3,TX,48,173,0,26.2,-98.23
836,2007,7,16,7/16/2007,16:06:00,3,FL,12,31,0.01,28.61,-82.04
837,2007,7,16,7/16/2007,16:15:00,3,MD,24,2,0.01,39.51,-76.41
838,2007,7,16,7/16/2007,16:49:00,3,IA,19,28,0.1,41.33,-91.67
839,2007,7,17,7/17/2007,19:13:00,3,NC,37,5,0,35.02,-78.03
840,2007,7,17,7/17/2007,19:15:00,3,NC,37,6,0,35.15,-77.99
841,2007,7,18,7/18/2007,7:25:00,3,NY,36,2,0,40.75,-73.2
842,2007,7,18,7/18/2007,18:15:00,3,IA,19,29,0.05,42.23,-91.6
843,2007,7,18,7/18/2007,19:50:00,3,MT,30,2,0.008,47.66,-114.32
844,2007,7,18,7/18/2007,20:40:00,3,MT,30,3,0.008,47.96,-114.14
845,2007,7,19,7/19/2007,15:00:00,3,MA,25,1,0,42.32,-72.13
846,2007,7,21,7/21/2007,4:25:00,3,TX,48,174,0.05,29.44,-97.97
847,2007,7,21,7/21/2007,9:45:00,3,FL,12,32,0,26.58,-81.95
848,2007,7,21,7/21/2007,13:20:00,3,FL,12,33,0,25.68,-80.55
849,2007,7,22,7/22/2007,10:52:00,3,FL,12,34,0,29.47,-81.13
850,2007,7,23,7/23/2007,16:30:00,3,FL,12,35,0,27.27,-80.39
851,2007,7,24,7/24/2007,4:33:00,3,FL,12,36,0,29.13,-83.05
852,2007,7,24,7/24/2007,12:20:00,3,FL,12,37,0.001,27,-81.91
853,2007,7,24,7/24/2007,17:20:00,3,FL,12,38,0,28.63,-81.7
854,2007,7,25,7/25/2007,8:53:00,3,TX,48,175,0,28.03,-97.37
855,2007,7,25,7/25/2007,12:45:00,3,FL,12,39,0,28.44,-82.45
856,2007,7,25,7/25/2007,13:00:00,3,UT,49,1,0,41.88,-112.14
857,2007,7,26,7/26/2007,18:16:00,3,IN,18,10,0,41.61,-84.92
858,2007,7,26,7/26/2007,18:43:00,3,IN,18,11,0,41.55,-84.85
859,2007,7,26,7/26/2007,18:52:00,3,IN,18,12,0,41.56,-84.83
860,2007,8,2,8/2/2007,12:51:00,3,TX,48,176,0,33.37,-102.06
861,2007,8,3,8/3/2007,16:30:00,3,SD,46,38,0,42.99,-100.84
862,2007,8,3,8/3/2007,18:02:00,3,NE,31,41,0,42.98,-100.27
863,2007,8,3,8/3/2007,19:30:00,3,NE,31,42,0,41.97,-98.55
864,2007,8,5,8/5/2007,17:13:00,3,IL,17,16,0.04,41.67,-88.13
865,2007,8,5,8/5/2007,17:50:00,3,OH,39,7,0.06,41.22,-83.27
866,2007,8,5,8/5/2007,18:42:00,3,OH,39,8,0.075,40.94,-83.37
53883,2007,8,6,8/6/2007,12:20:00,3,PR,72,0,0.035,18.2848,-67.1701
868,2007,8,7,8/7/2007,20:25:00,3,PA,42,5,0,40.92,-77.32
869,2007,8,8,8/8/2007,4:22:00,3,NY,36,3,0,40.63,-74.11
870,2007,8,8,8/8/2007,14:59:00,3,SD,46,39,0,45.78,-99.64
871,2007,8,8,8/8/2007,16:02:00,3,MO,29,18,0,39.96,-91.67
872,2007,8,8,8/8/2007,17:45:00,3,MO,29,19,0,40.35,-95.41
873,2007,8,9,8/9/2007,12:50:00,3,PA,42,6,0.1,40.43,-79.99
874,2007,8,9,8/9/2007,14:06:00,3,OH,39,9,0.15,40.88,-82.65
875,2007,8,9,8/9/2007,14:28:00,3,OH,39,10,1.4,41.06,-82.2
